"","fish_id","hakai_id","seine_id","jsp_survey_id","date","site_id","analyzing_lab","quality_level","quality_log"
"37","U217","BRN1M-E4","DE115N2","DE115",2015-05-21,"D07",NA,"Technician",NA
"38","U214","BRN1M-B4","DE103N1","DE103",2015-05-15,"D05",NA,"Technician",NA
"39","U213","BRN1M-A4","DE103N1","DE103",2015-05-15,"D05",NA,"Technician",NA
"40","U251","BRN1M-D5","DE231N2","DE231",2015-07-02,"D09",NA,"Technician",NA
"41","U253","BRN1M-B5","DE231N2","DE231",2015-07-02,"D09",NA,"Technician",NA
"42","U226","BRN1M-F6","DE152N3","DE152",2015-06-03,"D10",NA,"Technician",NA
"43","U223","BRN1M-C6","DE231N2","DE231",2015-07-02,"D09",NA,"Technician",NA
"44","U222","BRN1M-B6","DE163N1","DE163",2015-06-05,"D07",NA,"Technician",NA
"45","U245","BRN1M-H8","DE231N2","DE231",2015-07-02,"D09",NA,"Technician",NA
"46","U246","BRN1M-G8","DE231N2","DE231",2015-07-02,"D09",NA,"Technician",NA
"47","U247","BRN1M-F8","DE231N2","DE231",2015-07-02,"D09",NA,"Technician",NA
"48","U248","BRN1M-E8","DE231N2","DE231",2015-07-02,"D09",NA,"Technician",NA
"49","U261","BRN1M-B8","DE240N1","DE240",2015-07-14,"D09",NA,"Technician",NA
"50","U257","BRN1M-F9","DE152N3","DE152",2015-06-03,"D10",NA,"Technician",NA
"51","U258","BRN1M-E9","DE152N3","DE152",2015-06-03,"D10",NA,"Technician",NA
"52","U259","BRN1M-D9","DE152N3","DE152",2015-06-03,"D10",NA,"Technician",NA
"53","U260","BRN1M-C9","DE240N1","DE240",2015-07-14,"D09",NA,"Technician",NA
"54","U272","BRN1M-A9","DE111N1","DE111",2015-05-19,"D08",NA,"Technician",NA
"55","U265","BRN1M-F10","DE152N3","DE152",2015-06-03,"D10",NA,"Technician",NA
"56","U266","BRN1M-E10","DE158N2","DE158",2015-06-04,"D06",NA,"Technician",NA
"57","U267","BRN1M-D10","DE158N2","DE158",2015-06-04,"D06",NA,"Technician",NA
"58","U268","BRN1M-C10","DE105N1","DE105",2015-05-15,"D03",NA,"Technician",NA
"59","U269","BRN1M-B10","DE105N1","DE105",2015-05-15,"D03",NA,"Technician",NA
"60","U285","BRN1M-G11","DE111N1","DE111",2015-05-19,"D08",NA,"Technician",NA
"61","U229","BRN1M-A11","DE152N3","DE152",2015-06-03,"D10",NA,"Technician",NA
"62","U274","BRN1M-G12","DE111N1","DE111",2015-05-19,"D08",NA,"Technician",NA
"63","U275","BRN1M-F12","DE158N2","DE158",2015-06-04,"D06",NA,"Technician",NA
"64","U276","BRN1M-E12","DE158N2","DE158",2015-06-04,"D06",NA,"Technician",NA
"65","U277","BRN1M-D12","DE158N2","DE158",2015-06-04,"D06",NA,"Technician",NA
"66","U279","BRN1M-B12","DE105N1","DE105",2015-05-15,"D03",NA,"Technician",NA
"67","U280","BRN1M-A12","DE105N1","DE105",2015-05-15,"D03",NA,"Technician",NA
"68","U293","BRN2M-G1","DE107N1","DE107",2015-05-16,"D07",NA,"Technician",NA
"69","U291","BRN2M-E1","DE105N1","DE105",2015-05-15,"D03",NA,"Technician",NA
"70","U287","BRN2M-A1","DE158N2","DE158",2015-06-04,"D06",NA,"Technician",NA
"71","U302","BRN2M-G2","DE107N1","DE107",2015-05-16,"D07",NA,"Technician",NA
"72","U303","BRN2M-F2","DE107N1","DE107",2015-05-16,"D07",NA,"Technician",NA
"73","U331","BRN2M-G3","DE121N1","DE121",2015-05-24,"D09",NA,"Technician",NA
"74","U300","BRN2M-F3","DE121N1","DE121",2015-05-24,"D09",NA,"Technician",NA
"75","U295","BRN2M-A3","DE107N1","DE107",2015-05-16,"D07",NA,"Technician",NA
"76","U316","BRN2M-G4","DE106N1","DE106",2015-05-16,"D06",NA,"Technician",NA
"77","U317","BRN2M-F4","DE121N1","DE121",2015-05-24,"D09",NA,"Technician",NA
"78","U318","BRN2M-E4","DE121N1","DE121",2015-05-24,"D09",NA,"Technician",NA
"79","U319","BRN2M-D4","DE121N1","DE121",2015-05-24,"D09",NA,"Technician",NA
"80","U352","BRN2M-A4","DE100N3","DE100",2015-05-12,"D01",NA,"Technician",NA
"81","U321","BRN2M-H5","DE106N1","DE106",2015-05-16,"D06",NA,"Technician",NA
"82","U376","BRN2M-F5","DE116N1","DE116",2015-05-23,"D08",NA,"Technician",NA
"83","U377","BRN2M-E5","DE116N1","DE116",2015-05-23,"D08",NA,"Technician",NA
"84","U401","BRN2M-A5","DE114N1","DE114",2015-05-21,"D03",NA,"Technician",NA
"85","U310","BRN2M-G6","DE130N1","DE130",2015-05-26,"D09",NA,"Technician",NA
"86","U341","BRN2M-F6","DE130N1","DE130",2015-05-26,"D09",NA,"Technician",NA
"87","U342","BRN2M-E6","DE130N1","DE130",2015-05-26,"D09",NA,"Technician",NA
"88","U344","BRN2M-C6","DE100N3","DE100",2015-05-12,"D01",NA,"Technician",NA
"89","U340","BRN2M-H7","DE100N3","DE100",2015-05-12,"D01",NA,"Technician",NA
"90","U335","BRN2M-C7","DE130N1","DE130",2015-05-26,"D09",NA,"Technician",NA
"91","U334","BRN2M-B7","DE130N1","DE130",2015-05-26,"D09",NA,"Technician",NA
"92","U333","BRN2M-A7","DE121N1","DE121",2015-05-24,"D09",NA,"Technician",NA
"93","U354","BRN2M-G8","DE100N3","DE100",2015-05-12,"D01",NA,"Technician",NA
"94","U356","BRN2M-E8","DE112N1","DE112",2015-05-20,"D09",NA,"Technician",NA
"95","U358","BRN2M-C8","DE104N1","DE104",2015-05-15,"D02",NA,"Technician",NA
"96","U348","BRN2M-G9","DE112N1","DE112",2015-05-20,"D09",NA,"Technician",NA
"97","U350","BRN2M-E9","DE112N1","DE112",2015-05-20,"D09",NA,"Technician",NA
"98","U373","BRN2M-B9","DE104N1","DE104",2015-05-15,"D02",NA,"Technician",NA
"99","U367","BRN2M-G10","DE104N1","DE104",2015-05-15,"D02",NA,"Technician",NA
"100","U365","BRN2M-E10","DE104N1","DE104",2015-05-15,"D02",NA,"Technician",NA
"101","U363","BRN2M-C10","DE112N1","DE112",2015-05-20,"D09",NA,"Technician",NA
"102","U382","BRN2M-G11","DE110N1","DE110",2015-05-18,"D05",NA,"Technician",NA
"103","U383","BRN2M-F11","DE110N1","DE110",2015-05-18,"D05",NA,"Technician",NA
"104","U385","BRN2M-D11","DE102N1","DE102",2015-05-14,"D04",NA,"Technician",NA
"105","U386","BRN2M-C11","DE102N1","DE102",2015-05-14,"D04",NA,"Technician",NA
"106","U387","BRN2M-B11","DE102N1","DE102",2015-05-14,"D04",NA,"Technician",NA
"107","U396","BRN2M-H12","DE116N1","DE116",2015-05-23,"D08",NA,"Technician",NA
"108","U395","BRN2M-G12","DE102N1","DE102",2015-05-14,"D04",NA,"Technician",NA
"109","U392","BRN2M-D12","DE102N1","DE102",2015-05-14,"D04",NA,"Technician",NA
"110","U424","BRN3M-H1","DE128N4","DE128",2015-05-26,"D10",NA,"Technician",NA
"111","U423","BRN3M-G1","DE128N4","DE128",2015-05-26,"D10",NA,"Technician",NA
"112","U421","BRN3M-E1","DE128N4","DE128",2015-05-26,"D10",NA,"Technician",NA
"113","U398","BRN3M-B1","DE116N1","DE116",2015-05-23,"D08",NA,"Technician",NA
"114","U411","BRN3M-F2","DE114N1","DE114",2015-05-21,"D03",NA,"Technician",NA
"115","U412","BRN3M-E2","DE128N4","DE128",2015-05-26,"D10",NA,"Technician",NA
"116","U415","BRN3M-B2","DE128N4","DE128",2015-05-26,"D10",NA,"Technician",NA
"117","U442","BRN3M-H3","DE139N1","DE139",2015-05-28,"D09",NA,"Technician",NA
"118","U441","BRN3M-G3","DE139N1","DE139",2015-05-28,"D09",NA,"Technician",NA
"119","U430","BRN3M-F3","DE140N1","DE140",2015-05-30,"D06",NA,"Technician",NA
"120","U429","BRN3M-E3","DE140N1","DE140",2015-05-30,"D06",NA,"Technician",NA
"121","U428","BRN3M-D3","DE140N1","DE140",2015-05-30,"D06",NA,"Technician",NA
"122","U427","BRN3M-C3","DE140N1","DE140",2015-05-30,"D06",NA,"Technician",NA
"123","U418","BRN3M-G4","DE101N1","DE101",2015-05-13,"D02",NA,"Technician",NA
"124","U419","BRN3M-F4","DE101N1","DE101",2015-05-13,"D02",NA,"Technician",NA
"125","U420","BRN3M-E4","DE101N1","DE101",2015-05-13,"D02",NA,"Technician",NA
"126","U432","BRN3M-C4","DE140N1","DE140",2015-05-30,"D06",NA,"Technician",NA
"127","U322","BRN3M-H5","DE101N1","DE101",2015-05-13,"D02",NA,"Technician",NA
"128","U323","BRN3M-G5","DE101N1","DE101",2015-05-13,"D02",NA,"Technician",NA
"129","U325","BRN3M-E5","DE140N1","DE140",2015-05-30,"D06",NA,"Technician",NA
"130","U326","BRN3M-D5","DE140N1","DE140",2015-05-30,"D06",NA,"Technician",NA
"131","U498","BRN3M-A5","DE150N3","DE150",2015-06-01,"D11",NA,"Technician",NA
"132","U436","BRN3M-G6","DE139N1","DE139",2015-05-28,"D09",NA,"Technician",NA
"133","U437","BRN3M-F6","DE139N1","DE139",2015-05-28,"D09",NA,"Technician",NA
"134","U438","BRN3M-E6","DE139N1","DE139",2015-05-28,"D09",NA,"Technician",NA
"135","U439","BRN3M-D6","DE139N1","DE139",2015-05-28,"D09",NA,"Technician",NA
"136","U440","BRN3M-C6","DE149N1","DE149",2015-06-01,"D10",NA,"Technician",NA
"137","U449","BRN3M-G7","DE149N1","DE149",2015-06-01,"D10",NA,"Technician",NA
"138","U448","BRN3M-F7","DE149N1","DE149",2015-06-01,"D10",NA,"Technician",NA
"139","U447","BRN3M-E7","DE149N1","DE149",2015-06-01,"D10",NA,"Technician",NA
"140","U445","BRN3M-C7","DE139N1","DE139",2015-05-28,"D09",NA,"Technician",NA
"141","U402","BRN3M-H8","DE149N1","DE149",2015-06-01,"D10",NA,"Technician",NA
"142","U405","BRN3M-E8","DE137N1","DE137",2015-05-28,"D10",NA,"Technician",NA
"143","U407","BRN3M-C8","DE137N1","DE137",2015-05-28,"D10",NA,"Technician",NA
"144","U409","BRN3M-A8","DE120N2","DE120",2015-05-24,"D11",NA,"Technician",NA
"145","U467","BRN3M-H9","DE120N2","DE120",2015-05-24,"D11",NA,"Technician",NA
"146","U466","BRN3M-G9","DE120N2","DE120",2015-05-24,"D11",NA,"Technician",NA
"147","U465","BRN3M-F9","DE137N1","DE137",2015-05-28,"D10",NA,"Technician",NA
"148","U464","BRN3M-E9","DE137N1","DE137",2015-05-28,"D10",NA,"Technician",NA
"149","U462","BRN3M-C9","DE137N1","DE137",2015-05-28,"D10",NA,"Technician",NA
"150","U485","BRN3M-H10","DE124N1","DE124",2015-05-25,"D08",NA,"Technician",NA
"151","U470","BRN3M-C10","DE120N2","DE120",2015-05-24,"D11",NA,"Technician",NA
"152","U468","BRN3M-A10","DE120N2","DE120",2015-05-24,"D11",NA,"Technician",NA
"153","U492","BRN3M-F11","DE120N2","DE120",2015-05-24,"D11",NA,"Technician",NA
"154","U493","BRN3M-E11","DE124N1","DE124",2015-05-25,"D08",NA,"Technician",NA
"155","U495","BRN3M-C11","DE124N1","DE124",2015-05-25,"D08",NA,"Technician",NA
"156","U496","BRN3M-B11","DE124N1","DE124",2015-05-25,"D08",NA,"Technician",NA
"157","U512","BRN3M-H12","DE150N3","DE150",2015-06-01,"D11",NA,"Technician",NA
"158","U499","BRN3M-E12","DE150N3","DE150",2015-06-01,"D11",NA,"Technician",NA
"159","U488","BRN3M-C12","DE150N3","DE150",2015-06-01,"D11",NA,"Technician",NA
"160","U486","BRN3M-A12","DE124N1","DE124",2015-05-25,"D08",NA,"Technician",NA
"161","U500","BRN4M-H1","DE150N3","DE150",2015-06-01,"D11",NA,"Technician",NA
"162","U501","BRN4M-G1","DE150N3","DE150",2015-06-01,"D11",NA,"Technician",NA
"163","U504","BRN4M-D1","DE117N1","DE117",2015-05-23,"D10",NA,"Technician",NA
"164","U505","BRN4M-C1","DE117N1","DE117",2015-05-23,"D10",NA,"Technician",NA
"165","U507","BRN4M-A1","DE109N1","DE109",2015-05-18,"D03",NA,"Technician",NA
"166","U454","BRN4M-H2","DE117N1","DE117",2015-05-23,"D10",NA,"Technician",NA
"167","U456","BRN4M-F2","DE117N1","DE117",2015-05-23,"D10",NA,"Technician",NA
"168","U458","BRN4M-D2","DE109N1","DE109",2015-05-18,"D03",NA,"Technician",NA
"169","U514","BRN4M-G3","DE117N1","DE117",2015-05-23,"D10",NA,"Technician",NA
"170","U518","BRN4M-C3","DE109N1","DE109",2015-05-18,"D03",NA,"Technician",NA
"171","U508","BRN4M-H4","DE109N1","DE109",2015-05-18,"D03",NA,"Technician",NA
"172","U509","BRN4M-G4","DE109N1","DE109",2015-05-18,"D03",NA,"Technician",NA
"173","U510","BRN4M-F4","DE108N1","DE108",2015-05-17,"D02",NA,"Technician",NA
"174","U542","BRN4M-D4","DE108N1","DE108",2015-05-17,"D02",NA,"Technician",NA
"175","U544","BRN4M-B4","DE151N1","DE151",2015-06-01,"D09",NA,"Technician",NA
"176","U528","BRN4M-H5","JE225N1","JE225",2015-07-07,"J09",NA,"Technician",NA
"177","U527","BRN4M-G5","JE225N1","JE225",2015-07-07,"J09",NA,"Technician",NA
"178","U526","BRN4M-F5","DE143N1","DE143",2015-05-31,"D08",NA,"Technician",NA
"179","U525","BRN4M-E5","DE151N1","DE151",2015-06-01,"D09",NA,"Technician",NA
"180","U524","BRN4M-D5","DE151N1","DE151",2015-06-01,"D09",NA,"Technician",NA
"181","U523","BRN4M-C5","DE151N1","DE151",2015-06-01,"D09",NA,"Technician",NA
"182","U522","BRN4M-B5","DE108N1","DE108",2015-05-17,"D02",NA,"Technician",NA
"183","U521","BRN4M-A5","DE108N1","DE108",2015-05-17,"D02",NA,"Technician",NA
"184","U532","BRN4M-H7","DE151N1","DE151",2015-06-01,"D09",NA,"Technician",NA
"185","U533","BRN4M-G7","DE151N1","DE151",2015-06-01,"D09",NA,"Technician",NA
"186","U536","BRN4M-D7","JE225N1","JE225",2015-07-07,"J09",NA,"Technician",NA
"187","U548","BRN4M-F8","JE225N1","JE225",2015-07-07,"J09",NA,"Technician",NA
"188","U549","BRN4M-E8","JE225N1","JE225",2015-07-07,"J09",NA,"Technician",NA
"189","U550","BRN4M-D8","DE241N1","DE241",2015-07-14,"D11",NA,"Technician",NA
"190","U561","BRN4M-C8","DE237N1","DE237",2015-07-06,"D11",NA,"Technician",NA
"191","U556","BRN4M-H9","DE237N1","DE237",2015-07-06,"D11",NA,"Technician",NA
"192","U555","BRN4M-G9","DE237N1","DE237",2015-07-06,"D11",NA,"Technician",NA
"193","U553","BRN4M-E9","DE241N1","DE241",2015-07-14,"D11",NA,"Technician",NA
"194","U552","BRN4M-D9","DE241N1","DE241",2015-07-14,"D11",NA,"Technician",NA
"195","U530","BRN4M-B9","JE225N1","JE225",2015-07-07,"J09",NA,"Technician",NA
"196","U540","BRN4M-H10","DE237N1","DE237",2015-07-06,"D11",NA,"Technician",NA
"197","U582","BRN4M-F10","DE237N1","DE237",2015-07-06,"D11",NA,"Technician",NA
"198","U583","BRN4M-E10","DE237N1","DE237",2015-07-06,"D11",NA,"Technician",NA
"199","U558","BRN4M-B10","JE202N1","JE202",2015-06-23,"J09",NA,"Technician",NA
"200","U564","BRN4M-H11","DE237N1","DE237",2015-07-06,"D11",NA,"Technician",NA
"201","U565","BRN4M-G11","JE202N1","JE202",2015-06-23,"J09",NA,"Technician",NA
"202","U566","BRN4M-F11","JE202N1","JE202",2015-06-23,"J09",NA,"Technician",NA
"203","U568","BRN4M-C11","JE202N1","JE202",2015-06-23,"J09",NA,"Technician",NA
"204","U569","BRN4M-B11","JE202N1","JE202",2015-06-23,"J09",NA,"Technician",NA
"205","U574","BRN4M-H12","DE225N1","DE225",2015-06-29,"D11",NA,"Technician",NA
"206","U589","BRN4M-G12","DE225N1","DE225",2015-06-29,"D11",NA,"Technician",NA
"207","U573","BRN4M-F12","DE225N1","DE225",2015-06-29,"D11",NA,"Technician",NA
"208","U588","BRN4M-E12","DE225N1","DE225",2015-06-29,"D11",NA,"Technician",NA
"209","U560","BRN4M-B12","DE225N1","DE225",2015-06-29,"D11",NA,"Technician",NA
"210","U570","BRN5M-H1","DE225N1","DE225",2015-06-29,"D11",NA,"Technician",NA
"211","U330","BRN5M-F1","JE201N3","JE201",2015-06-23,"J02",NA,"Technician",NA
"212","U621","BRN5M-E1","JE201N3","JE201",2015-06-23,"J02",NA,"Technician",NA
"213","U632","BRN5M-C1","JE213N1","JE213",2015-06-29,"J07",NA,"Technician",NA
"214","U633","BRN5M-B1","JE213N1","JE213",2015-06-29,"J07",NA,"Technician",NA
"215","U634","BRN5M-A1","JE213N1","JE213",2015-06-29,"J07",NA,"Technician",NA
"216","U591","BRN5M-G2","JE201N3","JE201",2015-06-23,"J02",NA,"Technician",NA
"217","U593","BRN5M-E2","JE201N3","JE201",2015-06-23,"J02",NA,"Technician",NA
"218","U594","BRN5M-D2","JE213N1","JE213",2015-06-29,"J07",NA,"Technician",NA
"219","U597","BRN5M-A2","DE226N2","DE226",2015-06-29,"D09",NA,"Technician",NA
"220","U611","BRN5M-G3","JE213N1","JE213",2015-06-29,"J07",NA,"Technician",NA
"221","U575","BRN5M-A3","DE225N1","DE225",2015-06-29,"D11",NA,"Technician",NA
"222","U639","BRN5M-D4","DE226N2","DE226",2015-06-29,"D09",NA,"Technician",NA
"223","U619","BRN5M-H5","JE205N1","JE205",2015-06-24,"J05",NA,"Technician",NA
"224","U618","BRN5M-G5","JE218N1","JE218",2015-07-01,"J09",NA,"Technician",NA
"225","U616","BRN5M-D5","JE218N1","JE218",2015-07-01,"J09",NA,"Technician",NA
"226","U615","BRN5M-C5","JE218N1","JE218",2015-07-01,"J09",NA,"Technician",NA
"227","U598","BRN5M-H6","DE226N2","DE226",2015-06-29,"D09",NA,"Technician",NA
"228","U599","BRN5M-G6","JE218N1","JE218",2015-07-01,"J09",NA,"Technician",NA
"229","U653","BRN5M-C6","JE205N1","JE205",2015-06-24,"J05",NA,"Technician",NA
"230","U644","BRN5M-G7","JE205N1","JE205",2015-06-24,"J05",NA,"Technician",NA
"231","U646","BRN5M-E7","JE205N1","JE205",2015-06-24,"J05",NA,"Technician",NA
"232","U647","BRN5M-D7","JE191N1","JE191",2015-06-19,"J02",NA,"Technician",NA
"233","U659","BRN5M-H8","JE204N2","JE204",2015-06-24,"J07",NA,"Technician",NA
"234","U662","BRN5M-F8","DE239N2","DE239",2015-07-07,"D09",NA,"Technician",NA
"235","U625","BRN5M-D8","JE191N1","JE191",2015-06-19,"J02",NA,"Technician",NA
"236","U661","BRN5M-B8","JE205N1","JE205",2015-06-24,"J05",NA,"Technician",NA
"237","U620","BRN5M-A8","JE205N1","JE205",2015-06-24,"J05",NA,"Technician",NA
"238","U656","BRN5M-H9","JE191N1","JE191",2015-06-19,"J02",NA,"Technician",NA
"239","U671","BRN5M-E9","DE239N2","DE239",2015-07-07,"D09",NA,"Technician",NA
"240","U681","BRN5M-C9","JE204N2","JE204",2015-06-24,"J07",NA,"Technician",NA
"241","U682","BRN5M-B9","JE204N2","JE204",2015-06-24,"J07",NA,"Technician",NA
"242","U683","BRN5M-A9","DE236N1","DE236",2015-07-06,"D09",NA,"Technician",NA
"243","U673","BRN5M-G10","JE204N2","JE204",2015-06-24,"J07",NA,"Technician",NA
"244","U674","BRN5M-F10","JE204N2","JE204",2015-06-24,"J07",NA,"Technician",NA
"245","U701","BRN5M-H11","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"246","U669","BRN5M-F11","JE197N1","JE197",2015-06-21,"J05",NA,"Technician",NA
"247","U667","BRN5M-D11","DE236N1","DE236",2015-07-06,"D09",NA,"Technician",NA
"248","U666","BRN5M-C11","JE204N2","JE204",2015-06-24,"J07",NA,"Technician",NA
"249","U665","BRN5M-B11","JE204N2","JE204",2015-06-24,"J07",NA,"Technician",NA
"250","U684","BRN5M-H12","DE236N1","DE236",2015-07-06,"D09",NA,"Technician",NA
"251","U685","BRN5M-G12","JE197N1","JE197",2015-06-21,"J05",NA,"Technician",NA
"252","U686","BRN5M-F12","JE197N1","JE197",2015-06-21,"J05",NA,"Technician",NA
"253","U688","BRN5M-D12","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"254","U689","BRN5M-C12","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"255","U690","BRN5M-B12","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"256","U711","BRN5M-A12","JE206N2","JE206",2015-06-24,"J08",NA,"Technician",NA
"257","U628","BRN6M-H1","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"258","U752","BRN6M-D1","JE207N2","JE207",2015-06-27,"J10",NA,"Technician",NA
"259","U753","BRN6M-C1","JE207N2","JE207",2015-06-27,"J10",NA,"Technician",NA
"260","U738","BRN6M-A1","JE173N1","JE173",2015-06-14,"J07",NA,"Technician",NA
"261","U708","BRN6M-G2","JE203N1","JE203",2015-06-24,"J06",NA,"Technician",NA
"262","U704","BRN6M-C2","JE206N2","JE206",2015-06-24,"J08",NA,"Technician",NA
"263","U703","BRN6M-B2","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"264","U702","BRN6M-A2","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"265","U679","BRN6M-H3","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"266","U680","BRN6M-G3","JE200N1","JE200",2015-06-23,"J01",NA,"Technician",NA
"267","U721","BRN6M-F3","JE206N2","JE206",2015-06-24,"J08",NA,"Technician",NA
"268","U722","BRN6M-E3","JE203N1","JE203",2015-06-24,"J06",NA,"Technician",NA
"269","U712","BRN6M-H4","JE203N1","JE203",2015-06-24,"J06",NA,"Technician",NA
"270","U713","BRN6M-G4","JE190N1","JE190",2015-06-19,"J10",NA,"Technician",NA
"271","U715","BRN6M-E4","JE207N2","JE207",2015-06-27,"J10",NA,"Technician",NA
"272","U737","BRN6M-H5","JE173N1","JE173",2015-06-14,"J07",NA,"Technician",NA
"273","U735","BRN6M-F5","JE173N1","JE173",2015-06-14,"J07",NA,"Technician",NA
"274","U732","BRN6M-C5","JE190N1","JE190",2015-06-19,"J10",NA,"Technician",NA
"275","U731","BRN6M-B5","JE190N1","JE190",2015-06-19,"J10",NA,"Technician",NA
"276","U727","BRN6M-H6","JE190N1","JE190",2015-06-19,"J10",NA,"Technician",NA
"277","U729","BRN6M-F6","JE207N2","JE207",2015-06-27,"J10",NA,"Technician",NA
"278","U784","BRN6M-A6","JE172N4","JE172",2015-06-14,"J06",NA,"Technician",NA
"279","U763","BRN6M-E7","JE173N1","JE173",2015-06-14,"J07",NA,"Technician",NA
"280","U765","BRN6M-C7","JE173N1","JE173",2015-06-14,"J07",NA,"Technician",NA
"281","U766","BRN6M-B7","JE206N2","JE206",2015-06-24,"J08",NA,"Technician",NA
"282","U767","BRN6M-A7","DE174N1","DE174",2015-06-11,"D09",NA,"Technician",NA
"283","U788","BRN6M-E8","JE206N2","JE206",2015-06-24,"J08",NA,"Technician",NA
"284","U791","BRN6M-B8","DE174N1","DE174",2015-06-11,"D09",NA,"Technician",NA
"285","U774","BRN6M-F9","DE174N1","DE174",2015-06-11,"D09",NA,"Technician",NA
"286","U773","BRN6M-E9","DE174N1","DE174",2015-06-11,"D09",NA,"Technician",NA
"287","U770","BRN6M-F10","DE154N1","DE154",2015-06-03,"D09",NA,"Technician",NA
"288","U801","BRN6M-E10","DE154N1","DE154",2015-06-03,"D09",NA,"Technician",NA
"289","U802","BRN6M-D10","DE154N1","DE154",2015-06-03,"D09",NA,"Technician",NA
"290","U803","BRN6M-B10","DE154N1","DE154",2015-06-03,"D09",NA,"Technician",NA
"291","U804","BRN6M-A10","DE198N2","DE198",2015-06-18,"D11",NA,"Technician",NA
"292","U755","BRN6M-H11","DE174N1","DE174",2015-06-11,"D09",NA,"Technician",NA
"293","U795","BRN6M-E11","DE154N1","DE154",2015-06-03,"D09",NA,"Technician",NA
"294","U799","BRN6M-A11","DE201N1","DE201",2015-06-19,"D06",NA,"Technician",NA
"295","U813","BRN6M-F12","JE172N4","JE172",2015-06-14,"J06",NA,"Technician",NA
